id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
a9692ec9-1076-40d7-9399-7159d723342c,Laís Macedo,1953-06-10,315.658.561-59,49659243,Vasconcelos,RJ,Brasil,F,+55 (081) 9721 1831,31565856159@exemplo.com.br,2023-10-31
0188f9b9-67e8-4629-88c4-bb3d321c9543,Lucas Moraes,2003-08-02,044.005.486-39,00810-432,Abreu,BA,Brasil,M,+55 81 5628-2665,04400548639@exemplo.com.br,2024-06-16
35c6cb50-c819-4741-a94a-18d30599e097,Sr. Leonardo Vieira,1963-04-10,598.441.287-62,15203-954,da Rosa de da Cruz,AP,Brasil,F,+55 (011) 8202-4211,59844128762@exemplo.com.br,2024-05-09
565d87d6-0ebd-4a7e-9ba4-7e30f228676d,Dr. Benjamin Almeida,1943-12-29,512.640.666-40,50618-167,Ferreira,PA,Brasil,F,+55 51 4510 3050,51264066640@exemplo.com.br,2023-11-11
8f475e67-752b-4e01-80a5-2f1208a5cfe6,Maria Isis Santos,1992-07-11,780.690.446-13,97537-161,Freitas,DF,Brasil,F,(081) 7167-7057,78069044613@exemplo.com.br,2024-08-10
231fca6c-bc8d-47cb-9324-f6aca427ab2d,Enzo Melo,1982-03-01,159.817.997-55,98237038,Ribeiro de Barros,CE,Brasil,F,(081) 9424-6027,15981799755@exemplo.com.br,2024-11-28
dc7d2887-75d3-4bd6-931c-0c823b82d017,Gabrielly Leão,1969-09-16,870.971.572-51,82336521,Carvalho,AM,Brasil,F,+55 84 8357-6531,87097157251@exemplo.com.br,2024-06-07
a4327073-1fa0-4be7-a32b-170a73b70a88,Lara Novais,1975-08-30,637.890.214-44,70931082,Siqueira do Campo,ES,Brasil,F,11 6398-3831,63789021444@exemplo.com.br,2023-11-12
27bbb6ae-9a70-4a01-8033-ef079911f2e2,Maria Flor Marques,1993-05-29,339.244.528-50,07447086,Nascimento,RJ,Brasil,M,+55 11 9757 0842,33924452850@exemplo.com.br,2024-08-31
6c39e4e7-b68a-42fc-b021-d92c4e3d4da6,Sr. Josué da Cunha,1971-07-04,603.904.516-58,18455-640,Mendonça,PI,Brasil,M,+55 81 7382 7012,60390451658@exemplo.com.br,2024-12-09
2f82adce-433d-4a9e-b3bd-b874de7e511e,Marcelo Mendes,1966-07-28,242.354.510-24,35494860,Fonseca Alegre,PE,Brasil,F,+55 21 9215 2888,24235451024@exemplo.com.br,2024-01-29
a651c37f-f9c6-49c5-9d8d-a557212ac781,Maria Eduarda Santos,2006-03-12,208.293.341-28,09825-487,Rios,MT,Brasil,F,+55 (031) 9730-0422,20829334128@exemplo.com.br,2025-05-11
47b56b54-d2f1-47dd-8be5-35d7394ba6df,Bianca Moraes,1988-02-15,081.149.580-45,36072-090,Costela,RN,Brasil,M,+55 (051) 7909 8416,08114958045@exemplo.com.br,2024-05-04
f26d84bb-bc55-43e2-ba6d-6d73d8ea2b11,Marina Abreu,2000-04-11,105.707.860-12,33665355,Barros do Campo,MT,Brasil,F,+55 (061) 5108-3414,10570786012@exemplo.com.br,2025-02-04
a7dc2d6c-d61a-46cd-92e6-6a0b5fb96ca4,Breno Camargo,2007-03-31,420.298.110-87,63244-113,Nogueira de Minas,CE,Brasil,M,(061) 9390 2615,42029811087@exemplo.com.br,2024-10-14
dd0c8c45-1037-402a-84ca-d543b73ce00e,Raul Souza,1986-09-15,691.179.041-02,01487940,Aragão de Câmara,MG,Brasil,F,+55 (084) 4722 5655,69117904102@exemplo.com.br,2024-03-29
8e533946-f146-4a77-ae61-c4f64489ac1f,Dr. Benício Nascimento,1999-05-29,017.925.635-10,53798-259,Sales do Norte,SE,Brasil,F,(081) 1469-3558,01792563510@exemplo.com.br,2024-06-07
1dae95ea-1ce9-443a-99dd-f9ebbd6b8a20,Lunna Barros,1990-04-14,580.453.235-13,10351420,Alves,RR,Brasil,M,+55 61 2089-7882,58045323513@exemplo.com.br,2025-02-26
9fd5e247-abbb-4e01-9418-f621696a996f,Maria Helena Rodrigues,1944-09-20,233.627.300-86,81121196,Siqueira,AM,Brasil,F,0800 613 0852,23362730086@exemplo.com.br,2025-04-29
a1355a56-0d9b-43f4-9cb2-09d658ea1984,Manuela Rodrigues,1998-07-12,676.742.920-48,20810541,Cardoso do Amparo,RR,Brasil,M,51 0073 4052,67674292048@exemplo.com.br,2024-12-12
98666be0-4ace-4bdb-96dd-3dcb6716c24f,Luiz Gustavo Siqueira,1994-09-07,119.894.769-74,21386335,Vargas,RR,Brasil,M,+55 (031) 1383 3192,11989476974@exemplo.com.br,2025-05-07
43af3489-bd96-4795-8e40-4499182877b7,Sr. Henry Melo,1988-12-28,459.459.706-38,97318854,Machado,MT,Brasil,M,+55 (051) 9705 0983,45945970638@exemplo.com.br,2025-08-11
59c1a675-bb4c-4622-ad70-10a74d62c64b,Clara Cirino,1973-09-11,464.388.109-54,32469054,Rocha Verde,RN,Brasil,M,(051) 6163 2048,46438810954@exemplo.com.br,2024-06-03
3a81871d-2894-4e0e-9888-b029ad2aa7a1,Isabela Borges,1985-11-07,037.351.463-08,05436-511,Barbosa das Flores,RS,Brasil,F,(031) 2561-6832,03735146308@exemplo.com.br,2024-08-30
eae77236-fb87-4d38-acd0-06d11a60b96d,Benício da Luz,1953-09-28,268.857.441-64,56303299,Lopes das Pedras,RN,Brasil,F,(071) 0523 4220,26885744164@exemplo.com.br,2024-05-07
06961e5f-8f2c-4d6b-a70f-b448cc854b9f,Sr. Henrique Marques,1987-03-13,607.920.908-37,78645-246,Dias de Andrade,RJ,Brasil,F,+55 41 3251 8543,60792090837@exemplo.com.br,2024-01-04
d54b30f3-970c-433c-9235-15189ca5b57d,Diego Moraes,1973-01-25,407.856.399-26,10039-343,Santos de Peixoto,PA,Brasil,M,0300 213 7287,40785639926@exemplo.com.br,2024-03-03
0f47d170-2fc8-4397-9ac1-3c8aa0e902e3,Davi Luiz Câmara,1982-07-23,506.712.125-01,16832-260,Farias de Dias,RJ,Brasil,F,+55 (031) 1136-1181,50671212501@exemplo.com.br,2024-03-24
18293cf8-1fe2-4da9-8640-07e18da09d89,Brayan Ramos,1995-09-18,425.690.658-17,11039-258,das Neves de Castro,RN,Brasil,M,(061) 0229-3691,42569065817@exemplo.com.br,2024-02-09
250a6eb7-3e32-48e8-8af5-322784092907,Luna Farias,1972-12-15,931.376.337-85,63493984,Moreira,PI,Brasil,F,(041) 3217 0369,93137633785@exemplo.com.br,2024-08-17
8aef645c-65bf-48cb-be69-f5894d8480e9,Vitória Correia,1939-03-27,950.000.374-61,51541836,Correia,SE,Brasil,F,+55 71 4528 9391,95000037461@exemplo.com.br,2024-09-11
776e81a2-6e34-4c5d-b517-ec8cb76ed45d,Sr. Yan Freitas,1971-06-22,251.081.310-67,06549-850,Sampaio de Minas,RR,Brasil,F,84 3406 8224,25108131067@exemplo.com.br,2025-05-16
03737e88-54ce-4ff0-b9db-5c9d944f6ced,Noah Moreira,1960-10-17,562.543.028-14,45731719,Costa Grande,AP,Brasil,F,+55 31 6929-6923,56254302814@exemplo.com.br,2025-04-06
f70c6d35-4c50-4d1f-8d96-b3e354bd4664,Davi Lucas Siqueira,2005-05-15,045.056.706-33,09309467,Jesus,ES,Brasil,M,71 5081-1080,04505670633@exemplo.com.br,2025-05-27
46afac32-4641-40f1-9be8-2a4010985209,Josué Dias,1951-11-02,538.562.049-28,04618632,Cavalcante de Albuquerque,RJ,Brasil,M,+55 (071) 0206 3034,53856204928@exemplo.com.br,2024-08-16
7ce440af-1d90-47e1-bf8e-128d02fcec16,Rafael Moura,1991-01-17,134.209.718-89,82462-710,Alves,MT,Brasil,M,0500-009-0827,13420971889@exemplo.com.br,2024-06-15
4f23b8ea-fe06-4f25-b227-53231c326e80,Nathan Jesus,1960-12-08,442.964.327-49,75614-666,Aparecida,AL,Brasil,M,+55 11 8027 7061,44296432749@exemplo.com.br,2025-07-27
18e843d8-6454-4aed-a486-85ab7f4b9da3,Marcela Macedo,1972-07-31,473.449.674-36,40691-208,Borges,DF,Brasil,F,51 9946 7885,47344967436@exemplo.com.br,2025-08-14
577ecdbc-e02f-4d07-bc68-b3d34828a3aa,Lavínia Araújo,1992-06-18,258.879.284-12,90779-637,Pinto,PR,Brasil,F,+55 (031) 5377 4513,25887928412@exemplo.com.br,2025-02-16
c346123f-72ac-4f9f-9fd8-a5fd28b0e94b,Kaique Albuquerque,1949-10-19,123.788.069-65,19966410,Câmara da Mata,ES,Brasil,F,+55 51 2470 2457,12378806965@exemplo.com.br,2024-11-14
4bb33dfe-74ab-4373-a805-d706cb23729c,Rafaela Barbosa,1981-07-28,889.451.238-01,66297050,Rodrigues,RR,Brasil,M,(081) 5424 6330,88945123801@exemplo.com.br,2024-09-27
ce157805-508a-4caa-9207-41dfe3c64457,Davi Lucca Cunha,1999-04-04,723.763.502-13,94726011,Pastor,PR,Brasil,F,+55 41 8759-9351,72376350213@exemplo.com.br,2024-05-08
5068ca75-e1f7-4f99-8a2c-278de09b9ff5,Gustavo Montenegro,2006-04-03,695.775.399-73,84496242,Ferreira Paulista,MG,Brasil,M,(084) 2346-9882,69577539973@exemplo.com.br,2024-01-15
55eb1842-48ab-4349-a4de-0831462b43af,Dr. Léo Costa,1990-09-02,244.151.925-32,46457642,Nogueira de Rezende,PA,Brasil,F,0500 740 6360,24415192532@exemplo.com.br,2025-06-06
e054093f-61e0-4de9-aad7-2d96324cb243,Ágatha Mendonça,1972-05-08,897.956.965-50,72801-049,das Neves,MG,Brasil,M,(071) 9195-3581,89795696550@exemplo.com.br,2024-06-13
38d0e60d-8094-4c8e-8bb6-2ea0a4eebb98,Larissa Cunha,1975-03-08,465.837.415-58,28928048,Câmara,AM,Brasil,F,+55 84 4492 3636,46583741558@exemplo.com.br,2024-05-25
3ce5a241-917b-4d3b-a9dd-1ff323e8b69d,Letícia Brito,1988-05-31,066.794.481-37,77066240,Fogaça do Campo,RJ,Brasil,M,+55 (051) 1613-4401,06679448137@exemplo.com.br,2024-09-19
71030294-c88d-4f86-8c1a-5faa80929376,Jade Nogueira,1936-12-27,560.955.458-50,85970284,da Paz Grande,AP,Brasil,F,(081) 6871 0947,56095545850@exemplo.com.br,2025-05-27
bd3e9cd2-01c4-4c10-9df7-ae51341aa4cd,Mirella Teixeira,1993-11-05,308.837.795-42,38012798,Vargas do Campo,RR,Brasil,F,81 3478 2654,30883779542@exemplo.com.br,2024-05-29
7a102779-6699-457b-9431-021d1396c963,Luiz Felipe Rodrigues,1958-06-04,310.865.542-74,50639864,Cardoso,GO,Brasil,M,0500 348 2736,31086554274@exemplo.com.br,2024-10-08
575b814e-f448-49cd-bfd4-8c143b059c5d,Maria Julia Viana,1958-08-18,967.279.251-23,17811-609,da Paz,PR,Brasil,F,+55 81 7770 4720,96727925123@exemplo.com.br,2025-08-15
1f5ea711-73c4-4ead-bef6-09c9d5861aca,Dr. André Viana,2003-03-14,277.706.342-18,73888-533,da Costa do Galho,MA,Brasil,M,81 8365-9801,27770634218@exemplo.com.br,2024-08-14
b8da18f2-a1cb-4596-87ac-034510974808,Matteo Leão,1964-10-18,117.834.946-55,15136200,Rodrigues das Pedras,MA,Brasil,M,+55 31 5514-6785,11783494655@exemplo.com.br,2023-10-24
3053ce5d-5698-468f-affa-1f84b4f54e07,Emanuelly Siqueira,1972-08-07,161.479.374-71,13225130,Silva,GO,Brasil,F,0900 634 8378,16147937471@exemplo.com.br,2025-09-02
c2ffb8e5-42eb-44a4-ba03-5e80f863226d,Sr. Henry Mendes,1963-03-19,367.632.121-84,12737606,Freitas de Minas,AM,Brasil,M,+55 51 7706 5511,36763212184@exemplo.com.br,2024-06-18
ff180ce4-8302-42f4-8e9e-77ad7d1e4344,Sra. Alana Souza,1981-04-26,550.612.099-63,34859-425,Garcia,TO,Brasil,M,(061) 3399-1944,55061209963@exemplo.com.br,2024-10-21
03161400-a3e6-4645-971d-0c4ae54712ee,Sofia Melo,1996-09-11,543.137.233-35,37233957,da Rocha,RN,Brasil,M,+55 81 9177 7913,54313723335@exemplo.com.br,2024-11-07
6678fed4-191a-4a9a-8373-b1f0a5c9fe79,Brayan da Rosa,1992-08-16,848.075.104-36,65544957,Novaes das Pedras,MA,Brasil,F,0500-840-0198,84807510436@exemplo.com.br,2025-04-01
bab28429-d0ea-4216-b7ca-a11e4ab825e4,Nathan Fernandes,2004-02-13,918.738.632-72,16476785,Vargas do Norte,AM,Brasil,F,(021) 8616-9420,91873863272@exemplo.com.br,2023-11-21
33a37185-3798-466d-be0d-204168e62d6c,Luan Marques,1946-03-12,680.839.907-29,04552808,Farias,ES,Brasil,F,11 3676 1696,68083990729@exemplo.com.br,2025-08-19
eb197cf0-49cb-498f-b155-63a39b21afcb,Enrico Silveira,1949-08-12,257.338.299-48,34598-968,Oliveira da Praia,RN,Brasil,M,(084) 7475 9565,25733829948@exemplo.com.br,2023-10-09
4298fc57-52dc-4656-9f5e-faa07066e345,Guilherme Peixoto,1947-07-15,309.373.149-78,90628808,Martins,SC,Brasil,M,+55 (084) 0122 6303,30937314978@exemplo.com.br,2025-05-25
7c961981-56a0-48db-a121-6408925335bc,Gael Henrique Nunes,1946-07-05,943.420.273-67,99063557,da Paz,PR,Brasil,M,+55 (081) 6528 9254,94342027367@exemplo.com.br,2024-08-07
cd534af6-2015-45ba-ae69-6e05289cd154,Marcos Vinicius Pastor,1991-07-09,978.869.052-32,78073339,Montenegro,RO,Brasil,F,(021) 4996 6915,97886905232@exemplo.com.br,2024-02-16
3e66582f-b9e3-490d-a1ec-0d53c5e41261,Ayla Peixoto,1968-08-06,100.983.440-74,31408-003,da Luz,PB,Brasil,M,0900 758 7963,10098344074@exemplo.com.br,2024-04-30
2591313b-8fdd-4cd4-adb8-27d7f200b88a,Arthur das Neves,1980-07-15,891.992.811-39,82636779,Carvalho da Mata,DF,Brasil,M,+55 (071) 0855 9336,89199281139@exemplo.com.br,2025-08-04
f792bcd6-43a4-425d-9b31-dc1f3db076b5,Sr. Luiz Miguel Albuquerque,1938-03-07,957.444.224-92,92075521,das Neves,PI,Brasil,F,+55 (071) 4595 2251,95744422492@exemplo.com.br,2024-11-22
e0b44636-1f2f-46ad-b903-ef93dcfa6f0d,Maria Clara Duarte,1937-01-08,504.615.490-24,89946-457,Nunes de da Rocha,MA,Brasil,M,+55 11 0906-0167,50461549024@exemplo.com.br,2024-03-09
0b6ad8c6-29ad-49ba-a9ff-f3df9ed5eda8,Antônio Brito,1938-06-08,670.489.723-99,06077-713,Barbosa,RS,Brasil,M,(061) 4837-2771,67048972399@exemplo.com.br,2025-03-23
bc42acb6-9cc6-4133-9c6e-d6d5c1bf2813,Dra. Stephany Albuquerque,1988-07-24,726.835.870-19,15882237,Albuquerque,PI,Brasil,M,(031) 0348-3196,72683587019@exemplo.com.br,2025-03-12
20bf7a52-66f2-4835-988f-9be0d59e3e58,Sr. Nicolas Farias,1978-11-01,327.868.669-97,92434-643,da Paz da Serra,MT,Brasil,M,31 0424 3153,32786866997@exemplo.com.br,2024-08-18
5edc66a3-28fd-48ca-87e5-8d07ff9a54a6,Kaique Castro,1945-12-15,849.440.291-17,27202-908,Rodrigues,RS,Brasil,M,+55 (071) 2352-7386,84944029117@exemplo.com.br,2023-12-12
0268b724-d93c-4985-8bb8-a28ed1d5037e,Fernanda Barros,1978-07-05,364.292.663-19,96863-731,Abreu,AP,Brasil,M,+55 (031) 2444-5615,36429266319@exemplo.com.br,2024-11-23
6ee40970-3026-48e6-a5c7-108d5a7ac855,Bruno Lopes,1961-02-10,551.130.249-19,00608975,Ramos da Mata,SE,Brasil,M,+55 84 1869-5094,55113024919@exemplo.com.br,2024-07-08
d0f893f8-ea5b-4759-89d9-3d247226a38e,Rael Cirino,1966-02-25,462.012.133-61,87325-811,Barros de Goiás,GO,Brasil,M,(021) 9025 8053,46201213361@exemplo.com.br,2024-10-18
38ebe9ea-9443-46b0-84c3-bd9e5eabd696,Maria Julia da Costa,1942-04-01,249.533.541-52,66511298,Fogaça,BA,Brasil,M,(011) 6217-4109,24953354152@exemplo.com.br,2025-03-01
362491c5-3bbe-4a5a-bb7e-87f8f64834f4,Rael da Mota,1978-08-06,301.876.422-82,92378-569,Lima de Almeida,PE,Brasil,F,+55 71 7531 1267,30187642282@exemplo.com.br,2024-04-21
0c6b7aa8-0f59-4c46-ad01-65497fcbd9bd,Sra. Ísis Moreira,2005-01-23,329.484.141-79,35989410,Correia,DF,Brasil,M,41 1461 1448,32948414179@exemplo.com.br,2024-07-20
6d15961e-9760-42e4-9a3e-78698db42044,Raquel Ramos,1951-02-05,482.317.775-57,80356-055,Campos,DF,Brasil,M,61 0640 9929,48231777557@exemplo.com.br,2024-08-01
ec120ce4-03fa-4ab5-bba3-69d52b1ce447,Alexandre Duarte,2005-11-16,984.735.198-84,48616-346,Siqueira Alegre,AL,Brasil,F,(031) 9102 7606,98473519884@exemplo.com.br,2025-04-21
1ab95e38-2a38-4ad0-87d7-2f505be4f118,Cauê Martins,1959-12-11,495.655.840-77,68657-810,Lopes do Campo,RN,Brasil,F,+55 (011) 6112-9318,49565584077@exemplo.com.br,2023-12-05
87a88df6-ff11-4f11-8bf6-985d01691d05,João Gabriel Aragão,1988-02-25,189.906.756-93,61070460,Garcia,PI,Brasil,F,41 3930 1903,18990675693@exemplo.com.br,2025-01-07
2419a7c3-d007-441c-9be7-b63d0bcb2689,Marcelo Barros,1943-07-16,160.401.070-73,94041987,Jesus,RJ,Brasil,M,+55 51 2629 5754,16040107073@exemplo.com.br,2025-02-19
01b1bca1-18a0-4800-9416-d581f3b7e4be,Sra. Natália Pastor,1993-08-31,506.382.399-74,02394808,Rocha do Norte,AL,Brasil,F,(071) 2725 3010,50638239974@exemplo.com.br,2025-07-18
f45f1bb1-e3b0-4586-95df-2f6ae5d07563,Dra. Isabelly Santos,1936-08-22,090.040.060-08,67100132,Nascimento do Campo,MA,Brasil,F,(051) 0610-5326,09004006008@exemplo.com.br,2024-12-06
acb88254-6794-44b6-85ba-c5dd125c30c6,Amanda Abreu,1986-01-17,916.262.066-92,40922-615,Machado,MG,Brasil,M,(061) 0560 8998,91626206692@exemplo.com.br,2025-08-21
bb684629-fa1a-4d1c-ae4c-6e8505595676,Maysa Pastor,1954-07-12,328.847.562-61,64855641,Costa,CE,Brasil,M,84 7880 0325,32884756261@exemplo.com.br,2025-08-21
86a0417b-4b35-4bf7-ad76-4591704b3022,Dr. Raul Moura,1962-11-29,004.267.154-15,30042790,Sampaio dos Dourados,RO,Brasil,F,71 4386-7450,00426715415@exemplo.com.br,2023-12-17
a44b5380-49a1-4821-b90f-07742341471f,Vitor Nascimento,1936-01-13,018.531.345-70,61301965,Moraes,GO,Brasil,M,+55 61 9329-4607,01853134570@exemplo.com.br,2024-06-05
6a7c357b-2417-452e-82a0-52b7bd102cbb,Dr. Emanuel da Mata,1999-04-12,626.506.348-87,88405556,Lima do Sul,ES,Brasil,F,+55 (051) 2571-7568,62650634887@exemplo.com.br,2025-05-25
b51ec08d-eac0-4805-a167-4732bfd6ae7a,Murilo Gonçalves,1948-09-26,989.986.340-09,05907405,Costela,MA,Brasil,M,(021) 0195-1580,98998634009@exemplo.com.br,2025-01-23
7374fa11-4aea-4520-a970-eae9f731836f,Evelyn Pacheco,1998-12-11,373.695.754-39,58700-093,Castro do Galho,PI,Brasil,F,0900-128-3027,37369575439@exemplo.com.br,2024-11-04
72da78b0-0922-47f6-af66-b55aebd2127c,Lavínia Aragão,1986-03-11,278.892.938-34,85415-011,Farias do Amparo,PA,Brasil,F,+55 51 7640 1857,27889293834@exemplo.com.br,2024-05-03
66920a43-c090-4740-bc7f-7c04fc4ff6a5,Dr. Ravi Lucca Cavalcanti,1957-09-30,038.158.436-31,40957-344,Peixoto,RO,Brasil,M,+55 84 1515 8898,03815843631@exemplo.com.br,2024-12-14
562131bb-924c-4a8d-92b9-4e796e480d43,Kaique Casa Grande,1991-10-20,827.182.091-06,09178-153,Rezende de Vieira,RS,Brasil,F,+55 (081) 2557 9238,82718209106@exemplo.com.br,2024-10-08
c05afa19-a8bf-44b4-adf3-6ad732f0240c,Sr. Vinicius Siqueira,1980-10-17,414.733.973-16,91050-521,Caldeira da Prata,RJ,Brasil,M,11 2461-2427,41473397316@exemplo.com.br,2023-10-30
c4628fb3-05ed-49cd-addc-90eef30a3b45,Fernando Casa Grande,1992-12-23,422.794.426-27,30596604,Ferreira,ES,Brasil,M,31 0290 7965,42279442627@exemplo.com.br,2025-05-21
759abe3c-0ede-4e8a-ae34-c286c70d552d,Ana Cecília Montenegro,1974-12-27,035.450.626-88,33698329,da Rocha,BA,Brasil,M,0500-310-6729,03545062688@exemplo.com.br,2025-09-11
2f1e8d29-0fd0-41c8-8fd2-7eba73e4b78c,Otávio Oliveira,1948-01-21,245.551.200-42,38885409,da Cruz,MA,Brasil,M,+55 (061) 1151 4831,24555120042@exemplo.com.br,2025-03-27
cc78f105-5d6e-4cd7-b653-c47d5a3fcf11,Pietro Pacheco,1971-09-05,797.222.839-81,26827-628,Castro da Prata,ES,Brasil,F,+55 (081) 5082 1790,79722283981@exemplo.com.br,2023-11-28
358bf6c9-7e83-4bcf-9890-48bc15db9721,Sra. Emilly Nascimento,2004-03-28,939.531.145-34,14162-262,da Rocha,PB,Brasil,M,0300-191-9937,93953114534@exemplo.com.br,2024-03-05
449c87f2-cfed-47fd-8947-06b57731032a,Srta. Maya Pastor,1949-06-04,732.502.564-67,53640-427,Ramos,SC,Brasil,F,31 6775 0692,73250256467@exemplo.com.br,2025-03-29
ccc19ca3-c8f0-4110-a108-3e7506495ed4,Isabelly Cavalcanti,1937-02-07,257.741.982-86,24315963,Novais do Amparo,RS,Brasil,M,+55 71 5518-9933,25774198286@exemplo.com.br,2024-09-10
9526823d-b12b-40d0-bc88-e912e48d3029,Maria Clara Fonseca,1945-03-22,639.806.034-06,37733632,Lopes do Oeste,SP,Brasil,F,84 4035 8148,63980603406@exemplo.com.br,2025-04-06
e0c5bbb0-cc9a-4191-92cc-2faf78b4d955,Agatha Lopes,1984-10-18,303.589.075-69,22822447,Leão,RS,Brasil,M,(084) 3196-1103,30358907569@exemplo.com.br,2024-12-12
37de77f8-e2fe-4be9-a75b-ae6997ff567e,Ana Vitória Monteiro,1980-02-09,411.309.543-15,96853969,Abreu,AP,Brasil,M,+55 81 2495-8186,41130954315@exemplo.com.br,2024-09-07
6ee08a7b-00f1-428a-bc7a-8ff939492ce7,Sr. Luan Borges,1991-03-08,452.608.539-35,50060446,Farias da Prata,RN,Brasil,M,+55 (041) 8866-2341,45260853935@exemplo.com.br,2024-07-16
edeef61e-c4cc-487d-bb40-42cd9f7b03c6,José Pedro Barros,1990-05-18,961.942.972-55,25231754,Silva Verde,TO,Brasil,M,(031) 8591-7566,96194297255@exemplo.com.br,2024-09-16
be300eaa-f279-4a4a-9392-d40789e2f844,Dra. Luara Abreu,1974-01-08,416.194.847-63,33243700,da Rocha de Leão,GO,Brasil,M,84 7569 9119,41619484763@exemplo.com.br,2025-01-14
097e5478-8a2a-40eb-bc13-4d08610055da,Pedro Lucas Machado,1968-07-11,026.440.736-01,44090374,Silveira,PB,Brasil,M,+55 71 6046 3624,02644073601@exemplo.com.br,2025-07-24
d7872c14-5ebf-454c-a9eb-483200a5c705,Hellena Brito,1937-01-11,214.655.940-01,39077-362,Guerra,AP,Brasil,M,(081) 0556 7939,21465594001@exemplo.com.br,2024-03-12
40fe58c8-ff91-41d8-bff6-3383dbf58b89,Henrique da Conceição,1980-03-05,617.939.080-05,42290-678,Garcia de Aragão,AP,Brasil,M,41 9436-4793,61793908005@exemplo.com.br,2024-10-31
afab7c42-cbea-4cd7-8811-f151ccebe943,Diego Alves,1935-09-05,489.679.480-97,95455-483,Novais das Pedras,SE,Brasil,M,(061) 8809-5665,48967948097@exemplo.com.br,2024-06-15
df87c0b4-43a1-4ff5-a360-876b81077d12,Luiz Otávio Oliveira,1975-07-09,784.501.149-52,51944-682,Pacheco do Sul,ES,Brasil,M,+55 (061) 2859 0675,78450114952@exemplo.com.br,2024-10-08
51fc57b1-c2d8-4593-bcfb-4b2470e6a98e,Enrico Cassiano,1982-10-09,714.840.456-35,96638-777,da Mota,SC,Brasil,F,0500-109-7139,71484045635@exemplo.com.br,2023-10-08
0f3ee755-f667-4625-bb39-ef93d7773faa,Sra. Ana Julia Costa,1937-11-22,016.751.061-34,80339689,Vieira,RO,Brasil,F,+55 84 8975-5860,01675106134@exemplo.com.br,2025-07-20
482d0b1a-25cd-4c67-9c48-b682ca1bab44,Isaac da Conceição,1991-07-08,343.817.553-48,12845-174,Ferreira,SE,Brasil,F,+55 21 9147-9566,34381755348@exemplo.com.br,2024-02-07
1083e8e3-e81e-4f4b-b0a3-f4f46c225de0,Vitor Guerra,2002-05-24,839.790.985-01,83211181,Rios,BA,Brasil,M,(081) 6586-5358,83979098501@exemplo.com.br,2023-10-03
6f67a702-da01-4e05-b607-848a0834ba70,Amanda Ramos,1985-09-12,728.939.768-58,12638-326,das Neves de da Rosa,RS,Brasil,M,+55 81 0800-0119,72893976858@exemplo.com.br,2024-06-21
de954ae2-3ff7-4b65-bc77-631f8daf83ff,Léo Sales,1955-09-21,454.752.463-70,65095924,Nascimento da Mata,RN,Brasil,M,11 3535 5427,45475246370@exemplo.com.br,2024-02-05
a45cf6ed-16f9-4044-9578-823180dd4329,Gabriela Nogueira,1941-07-06,653.059.672-61,01703901,Carvalho,PE,Brasil,F,21 3579-9221,65305967261@exemplo.com.br,2024-12-24
d3388323-cf07-408e-9eaf-0da2df591c67,Sr. Alexandre Marques,1984-01-02,456.767.623-17,59218472,Guerra,MA,Brasil,F,+55 (011) 2743 4553,45676762317@exemplo.com.br,2025-02-19
aeddebcc-247c-4b8a-8bb3-41b939aae642,Alexia da Costa,1970-01-15,670.067.752-69,49432-257,Pacheco,SP,Brasil,F,71 1529-6081,67006775269@exemplo.com.br,2025-04-30
a1dbfe5a-c82e-4e05-be16-8a1c040f09cb,Pedro Lucas Lima,1936-07-15,741.746.489-22,43534-244,da Mata da Serra,SC,Brasil,F,+55 (084) 2886 6835,74174648922@exemplo.com.br,2024-01-11
b48bd6a5-4906-4a33-8d0e-99b3d626b915,Mariah Ribeiro,1993-04-12,139.760.488-02,27428026,Monteiro,AM,Brasil,M,(071) 0634 7592,13976048802@exemplo.com.br,2024-11-22
29e60be5-37eb-4841-a3ac-bc268f421da3,Dr. Benicio Fernandes,1969-05-10,395.623.254-30,53826-352,da Conceição,RJ,Brasil,F,+55 (021) 7268-5570,39562325430@exemplo.com.br,2024-04-12
e5467ead-b1f8-4230-97e1-1533f24752af,Nina Monteiro,2007-04-27,486.209.422-14,65163-754,Montenegro de Peixoto,DF,Brasil,M,+55 51 1028 4929,48620942214@exemplo.com.br,2024-04-21
16995757-b610-4adc-b058-6a555e68b540,Maria Cecília Câmara,1946-05-07,293.413.212-61,73468706,Farias da Praia,MG,Brasil,M,+55 (011) 7539 4217,29341321261@exemplo.com.br,2025-01-22
be19f261-5932-45ee-90dc-3335e4edeadd,Fernando Leão,1989-06-14,385.270.471-48,99092273,Cavalcante,RN,Brasil,M,(031) 6956-1816,38527047148@exemplo.com.br,2025-09-04
59cc2f54-bdd3-4e9a-928e-e6bbe5bbd074,Hadassa Viana,1969-06-15,454.298.043-95,93597917,Cardoso,MG,Brasil,M,+55 (051) 5665 9906,45429804395@exemplo.com.br,2024-02-28
368f6e61-649f-4dad-bb81-bc2d0dc8948d,Brenda Vargas,1953-09-21,149.809.571-86,22857-350,da Conceição Grande,MS,Brasil,M,+55 (061) 2613-0907,14980957186@exemplo.com.br,2023-12-19
